trade_id,trade_date,settle_date,product,buy_sell,counterparty,custodian,currency,quantity,price,settlement_amount,match_status,ssi_present,lifecycle_stage,settle_status,actual_settle_date,fail_reason
TRD-201329,2026-04-15,2026-04-16,Fixed Income,Sell,Citadel,DTC,USD,760,97.52,74115.2,Matched,Y,Settled,On-time,2026-04-16,
TRD-200190,2026-05-07,2026-05-08,Equity,Sell,JPMorgan,JPMorgan,USD,1960,263.44,516342.4,DK,Y,Failed,Failed,,DK / Unmatched
TRD-203463,2026-05-29,2026-06-01,Option,Sell,Charles Schwab,BNY Mellon,USD,12,18.1,217.2,Matched,Y,Pending,Pending,,
TRD-202106,2026-05-28,2026-05-29,Mutual Fund,Buy,State Street,State Street,USD,2863,21.55,61697.65,Matched,Y,Settled,Late,2026-06-02,
TRD-201847,2026-04-28,2026-04-29,Fixed Income,Buy,Fidelity,DTC,USD,1568,96.96,152033.28,Unmatched,Y,Failed,Failed,,
TRD-201792,2026-04-10,2026-04-13,Fixed Income,Sell,Goldman Sachs,DTC,USD,726,95.28,69173.28,Matched,Y,Settled,On-time,2026-04-13,
TRD-203642,2026-04-17,2026-04-20,Option,Sell,Citadel,JPMorgan,USD,476,5.83,2775.08,Matched,Y,Settled,On-time,2026-04-20,
TRD-202798,2026-04-24,2026-04-27,Mutual Fund,BUY,BNY Mellon,Northern Trust,USD,8377,45.39,380232.03,Matched,Y,Settled,On-time,2026-04-27,
TRD-201151,2026-04-27,2026-04-28,Fixed Income,Sell,JPMorgan,State Street,USD,1233,103.64,127788.12,Matched,Y,Settled,On-time,2026-04-28,
TRD-203585,2026-04-17,2026-04-20,Option,Buy,Goldman Sachs,BNY Mellon,USD,21,20.11,422.31,Matched,Y,Settled,On-time,2026-04-20,
TRD-203576,2026-05-15,2026-05-18,Option,Buy,BNY Mellon,DTC,USD,77,19.96,1536.92,Matched,Y,Settled,On-time,2026-05-18,
TRD-203267,2026-05-28,2026-05-29,Option,Sell,Goldman Sachs,State Street,USD,377,2.01,757.77,Matched,Y,Settled,On-time,2026-05-29,
TRD-200951,2026-05-29,2026-06-01,Equity,Buy,BNY Mellon,DTC,USD,458,355.9,163002.2,Matched,Y,Pending,Pending,,
TRD-202143,2026-04-15,2026-04-16,Mutual Fund,Sell,Morgan Stanley,BNY Mellon,USD,7750,45.24,350610.0,Matched,Y,Settled,On-time,2026-04-16,
TRD-203289,2026-05-05,2026-05-06,Option,Buy,BNY Mellon,State Street,USD,59,17.52,1033.68,Matched,Y,Settled,On-time,2026-05-06,
TRD-202245,2026-04-15,2026-04-16,Mutual Fund,Sell,Charles Schwab,Northern Trust,USD,7293,52.17,380475.81,DK,Y,Failed,Failed,,DK / Unmatched
TRD-200626,2026-04-27,2026-04-28,Equity,Sell,Fidelity,Northern Trust,USD,3663,115.71,423845.73,Matched,Y,Failed,Failed,,Insufficient Securities
TRD-203859,2026-05-28,2026-05-29,Option,Buy,BNY Mellon,State Street,USD,97,7.85,761.45,Matched,Y,Settled,Late,2026-06-01,
TRD-203088,2026-05-13,2026-05-14,Option,Sell,Goldman Sachs,DTC,USD,181,14.32,2591.92,Matched,Y,Settled,On-time,2026-05-14,
TRD-202972,2026-04-28,2026-04-29,Mutual Fund,Sell,Charles Schwab,Northern Trust,USD,3308,43.51,143931.08,Matched,N,Failed,Failed,,SSI Mismatch
TRD-200691,2026-04-29,2026-04-30,Equity,Sell,BNY Mellon,Northern Trust,USD,4136,135.91,562123.76,Matched,Y,Settled,On-time,2026-04-30,
TRD-202847,2026-05-14,2026-05-15,Mutual Fund,Buy,Citadel,DTC,USD,2773,75.03,208058.19,Matched,Y,Settled,On-time,2026-05-15,
TRD-200819,2026-04-03,2026-04-06,Equity,Sell,JPMorgan,DTC,USD,3068,277.76,852167.68,Matched,Y,Settled,On-time,2026-04-06,
TRD-200963,2026-04-01,2026-04-02,Equity,Sell,BNY Mellon,JPMorgan,USD,3075,82.11,252488.25,Matched,Y,Settled,On-time,2026-04-02,
TRD-201722,2026-05-01,2026-05-04,Fixed Income,Sell,JPMorgan,JPMorgan,USD,1629,100.59,163861.11,Matched,Y,Settled,Late,2026-05-06,
TRD-203214,2026-04-03,2026-04-06,Option,Buy,Fidelity,BNY Mellon,USD,69,17.94,1237.86,DK,Y,Failed,Failed,,DK / Unmatched
TRD-200107,2026-04-02,2026-04-03,Equity,Sell,JPMorgan,JPMorgan,USD,78,255.18,19904.04,Matched,Y,Settled,On-time,2026-04-03,
TRD-203112,2026-04-03,2026-04-06,Option,Sell,BNY Mellon,DTC,USD,381,11.84,4511.04,Matched,N,Failed,Failed,,SSI Mismatch
TRD-203052,2026-05-06,2026-05-07,Option,Buy,Goldman Sachs,DTC,USD,281,10.94,3074.14,Matched,Y,Settled,On-time,2026-05-07,
TRD-201685,2026-04-28,2026-04-29,Fixed Income,Sell,Goldman Sachs,State Street,USD,1401,97.99,137283.99,Matched,Y,Settled,On-time,2026-04-29,
TRD-202796,2026-05-07,2026-05-08,Mutual Fund,Sell,Goldman Sachs,State Street,USD,7746,22.14,171496.44,Matched,Y,Settled,On-time,2026-05-08,
TRD-200478,2026-04-16,2026-04-17,Equity,Sell,State Street,Northern Trust,USD,3832,31.49,120669.68,Matched,Y,Settled,On-time,2026-04-17,
TRD-202160,2026-04-15,2026-04-16,Mutual Fund,Buy,Morgan Stanley,BNY Mellon,USD,6993,36.97,258531.21,Matched,Y,Settled,On-time,2026-04-16,
TRD-203157,2026-04-06,2026-04-07,Option,Buy,Morgan Stanley,JPMorgan,USD,5,22.4,112.0,DK,Y,Failed,Failed,,DK / Unmatched
TRD-201745,2026-05-01,2026-05-04,Fixed Income,Buy,Fidelity,BNY Mellon,USD,1206,102.94,124145.64,Matched,Y,Settled,On-time,2026-05-04,
TRD-202381,2026-04-17,2026-04-20,Mutual Fund,Buy,Citadel,State Street,USD,207,22.05,4564.35,Matched,Y,Settled,On-time,2026-04-20,
TRD-201804,2026-04-17,2026-04-20,Fixed Income,Sell,Citadel,State Street,USD,135,97.49,13161.15,Matched,Y,Settled,On-time,2026-04-20,
TRD-200528,2026-05-05,2026-05-06,Equity,Buy,JPMorgan,JPMorgan,USD,4053,381.78,1547354.34,Matched,Y,Settled,On-time,2026-05-06,
TRD-200733,2026-05-29,2026-06-01,Equity,Sell,Citadel,JPMorgan,USD,3698,172.95,639569.1,Matched,Y,Pending,Pending,,
TRD-200534,2026-05-29,2026-06-01,Equity,Buy,Fidelity,State Street,USD,331,101.86,33715.66,Matched,Y,Pending,Pending,,
TRD-201420,2026-05-14,2026-05-15,Fixed Income,Sell,JPMorgan,BNY Mellon,USD,1244,99.04,123205.76,Matched,Y,Settled,On-time,2026-05-15,
TRD-202869,2026-04-10,2026-04-13,Mutual Fund,Sell,Morgan Stanley,BNY Mellon,USD,1011,40.76,41208.36,Matched,Y,Settled,Late,2026-04-15,
TRD-200477,2026-04-20,2026-04-21,Equity,Buy,JPMorgan,BNY Mellon,USD,505,314.36,158751.8,Matched,Y,Settled,On-time,2026-04-21,
TRD-201564,2026-05-13,2026-05-14,Fixed Income,Buy,JPMorgan,DTC,USD,582,99.18,57722.76,Matched,Y,Settled,On-time,2026-05-14,
TRD-201110,2026-05-29,2026-06-01,Fixed Income,Sell,State Street,Northern Trust,USD,1236,103.28,127654.08,DK,Y,Captured,Pending,,
TRD-202638,2026-04-10,2026-04-13,Mutual Fund,Sell,BNY Mellon,Northern Trust,USD,904,18.61,16823.44,Matched,Y,Settled,On-time,2026-04-13,
TRD-200076,2026-05-18,2026-05-19,Equity,Buy,Citadel,JPMorgan,USD,4185,45.62,190919.7,Matched,Y,Settled,On-time,2026-05-19,
TRD-202725,2026-04-27,2026-04-28,Mutual Fund,Sell,State Street,JPMorgan,USD,4411,26.52,116979.72,Matched,Y,Settled,On-time,2026-04-28,
TRD-202056,2026-05-11,2026-05-12,Mutual Fund,Sell,Fidelity,JPMorgan,USD,8239,73.61,606472.79,Matched,Y,Failed,Failed,,Account Mismatch
TRD-202532,2026-04-29,2026-04-30,Mutual Fund,Buy,State Street,JPMorgan,USD,3765,75.4,283881.0,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-200217,2026-05-29,2026-06-01,Equity,Sell,JPMorgan,DTC,USD,3602,109.93,395967.86,Matched,Y,Pending,Pending,,
TRD-200367,2026-04-14,2026-04-15,Equity,Sell,Goldman Sachs,JPMorgan,USD,1673,371.46,621452.58,Matched,Y,Failed,Failed,,Insufficient Securities
TRD-202287,2026-04-09,2026-04-10,Mutual Fund,Buy,JPMorgan,Northern Trust,USD,8431,44.91,378636.21,DK,Y,Failed,Failed,,DK / Unmatched
TRD-200648,2026-05-01,2026-05-04,Equity,Buy,BNY Mellon,State Street,USD,4089,387.12,1582933.68,Matched,Y,Settled,On-time,2026-05-04,
TRD-202872,2026-04-24,2026-04-27,Mutual Fund,Sell,Fidelity,Northern Trust,USD,9584,50.08,479966.72,Matched,Y,Settled,On-time,2026-04-27,
TRD-200136,2026-05-08,2026-05-11,Equity,Buy,State Street,BNY Mellon,USD,2894,383.74,1110543.56,Matched,Y,Settled,Late,2026-05-13,
TRD-201142,2026-05-15,2026-05-18,Fixed Income,Sell,Fidelity,Northern Trust,USD,1216,103.93,126378.88,Matched,Y,Settled,On-time,2026-05-18,
TRD-203780,2026-04-10,2026-04-13,Option,Buy,State Street,BNY Mellon,USD,455,24.57,11179.35,Matched,Y,Settled,Late,2026-04-16,
TRD-201617,2026-04-17,2026-04-20,Fixed Income,Sell,Charles Schwab,BNY Mellon,USD,1597,101.54,162159.38,Matched,Y,Settled,On-time,2026-04-20,
TRD-202117,2026-04-07,2026-04-08,Mutual Fund,Buy,Goldman Sachs,JPMorgan,USD,883,65.34,57695.22,Matched,Y,Settled,On-time,2026-04-08,
TRD-200142,2026-05-08,2026-05-11,Equity,Buy,JPMorgan,DTC,USD,4327,152.48,659780.96,Matched,Y,Settled,On-time,2026-05-11,
TRD-203351,2026-05-15,2026-05-18,Option,Buy,Charles Schwab,JPMorgan,USD,359,10.71,3844.89,Matched,Y,Settled,On-time,2026-05-18,
TRD-202199,2026-05-29,2026-06-01,Mutual Fund,Buy,State Street,BNY Mellon,USD,3320,61.61,204545.2,Matched,Y,Pending,Pending,,
TRD-200216,2026-04-03,2026-04-06,Equity,Buy,Morgan Stanley,State Street,USD,331,348.93,115495.83,Matched,Y,Settled,On-time,2026-04-06,
TRD-202250,2026-05-14,2026-05-15,Mutual Fund,Buy,State Street,JPMorgan,USD,422,48.2,20340.4,Matched,N,Failed,Failed,,SSI Mismatch
TRD-202786,2026-04-03,2026-04-06,Mutual Fund,Buy,Charles Schwab,JPMorgan,USD,3363,19.92,66990.96,Matched,Y,Settled,On-time,2026-04-06,
TRD-202247,2026-04-17,2026-04-20,Mutual Fund,Buy,State Street,BNY Mellon,USD,535,36.32,19431.2,Matched,Y,Settled,On-time,2026-04-20,
TRD-200315,2026-05-08,2026-05-11,Equity,Sell,Goldman Sachs,JPMorgan,USD,4945,383.59,1896852.55,Matched,Y,Settled,On-time,2026-05-11,
TRD-201236,2026-05-06,2026-05-07,Fixed Income,Buy,State Street,State Street,USD,841,99.43,83620.63,Matched,Y,Failed,Failed,,Insufficient Securities
TRD-202552,2026-04-24,2026-04-27,Mutual Fund,Buy,Morgan Stanley,State Street,USD,849,45.29,38451.21,Matched,Y,Settled,On-time,2026-04-27,
TRD-202100,2026-05-11,2026-05-12,Mutual Fund,Sell,BNY Mellon,BNY Mellon,USD,8549,72.24,617579.76,Matched,Y,Failed,Failed,,NAV / Pricing Break
TRD-203401,2026-05-08,2026-05-11,Option,SELL,BNY Mellon,DTC,USD,345,17.41,6006.45,Matched,Y,Settled,Late,2026-05-13,
TRD-200313,2026-04-14,2026-04-15,Equity,Buy,JPMorgan,JPMorgan,USD,2720,308.48,839065.6,Matched,Y,Settled,On-time,2026-04-15,
TRD-203350,2026-04-17,2026-04-20,Option,Buy,Morgan Stanley,BNY Mellon,USD,359,18.76,6734.84,DK,Y,Failed,Failed,,DK / Unmatched
TRD-201122,2026-04-15,2026-04-16,Fixed Income,Sell,BNY Mellon,DTC,USD,756,95.34,72077.04,DK,Y,Failed,Failed,,DK / Unmatched
TRD-201200,2026-05-07,2026-05-08,Fixed Income,Buy,Goldman Sachs,Northern Trust,USD,1504,103.59,155799.36,Matched,Y,Settled,On-time,2026-05-08,
TRD-201973,2026-04-23,2026-04-24,Fixed Income,Sell,Fidelity,DTC,USD,1267,104.72,132680.24,Matched,Y,Settled,On-time,2026-04-24,
TRD-200480,2026-04-27,2026-04-28,Equity,Buy,Morgan Stanley,JPMorgan,USD,3094,223.29,690859.26,Matched,Y,Settled,On-time,2026-04-28,
TRD-200862,2026-04-13,2026-04-14,Equity,Sell,Charles Schwab,DTC,USD,447,108.22,48374.34,Matched,N,Failed,Failed,,SSI Mismatch
TRD-200699,2026-05-19,2026-05-20,Equity,Sell,State Street,State Street,USD,4480,36.48,163430.4,Unmatched,Y,Failed,Failed,,
TRD-201859,2026-04-23,2026-04-24,Fixed Income,Sell,Morgan Stanley,Northern Trust,USD,591,95.13,56221.83,Matched,Y,Settled,On-time,2026-04-24,
TRD-201811,2026-05-08,2026-05-11,Fixed Income,Buy,State Street,BNY Mellon,USD,1411,97.25,137219.75,Matched,Y,Settled,On-time,2026-05-11,
TRD-202505,2026-04-27,2026-04-28,Mutual Fund,Sell,Charles Schwab,DTC,USD,8240,14.1,116184.0,Matched,Y,Settled,On-time,2026-04-28,
TRD-203145,2026-05-15,2026-05-18,Option,Buy,Citadel,BNY Mellon,USD,291,16.28,4737.48,Matched,Y,Settled,On-time,2026-05-18,
TRD-201583,2026-05-22,2026-05-25,Fixed Income,Sell,BNY Mellon,Northern Trust,USD,871,95.63,83293.73,Matched,Y,Settled,On-time,2026-05-25,
TRD-203226,2026-05-29,2026-06-01,Option,Buy,Morgan Stanley,DTC,USD,288,21.73,6258.24,Matched,Y,Pending,Pending,,
TRD-200731,2026-05-29,2026-06-01,Equity,Buy,JPMorgan,BNY Mellon,USD,201,267.09,53685.09,Matched,N,Pending,Pending,,
TRD-202156,2026-04-20,2026-04-21,Mutual Fund,Buy,JPMorgan,JPMorgan,USD,3674,50.96,187227.04,Matched,Y,Failed,Failed,,Insufficient Cash / Funding
TRD-200334,2026-05-01,2026-05-04,Equity,Sell,Goldman Sachs,JPMorgan,USD,777,96.64,75089.28,Matched,Y,Settled,On-time,2026-05-04,
TRD-200975,2026-04-10,2026-04-13,Equity,Sell,Charles Schwab,BNY Mellon,USD,3893,103.89,404443.77,Matched,Y,Settled,On-time,2026-04-13,
TRD-201911,2026-05-29,2026-06-01,Fixed Income,Sell,Morgan Stanley,DTC,USD,545,103.5,56407.5,Matched,Y,Pending,Pending,,
TRD-201764,2026-04-17,2026-04-20,Fixed Income,Buy,Goldman Sachs,State Street,USD,1822,103.53,188631.66,Matched,Y,Settled,On-time,2026-04-20,
TRD-203032,2026-04-03,2026-04-06,Option,Sell,JPMorgan,JPMorgan,USD,275,22.91,6300.25,Matched,Y,Settled,On-time,2026-04-06,
TRD-201676,2026-05-19,2026-05-20,Fixed Income,sell,Fidelity,DTC,USD,587,96.05,56381.35,Unmatched,N,Failed,Failed,,DK / Unmatched
TRD-203647,2026-04-28,2026-04-29,Option,Buy,Fidelity,JPMorgan,USD,439,6.32,2774.48,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-200075,2026-04-24,2026-04-27,Equity,Sell,Citadel,DTC,USD,1907,207.32,395359.24,Matched,Y,Settled,On-time,2026-04-27,
TRD-203712,2026-05-12,2026-05-13,Option,Sell,Charles Schwab,JPMorgan,USD,349,20.68,7217.32,Matched,Y,Settled,Late,2026-05-18,
TRD-202993,2026-05-22,2026-05-25,Mutual Fund,Buy,State Street,Northern Trust,USD,865,44.3,38319.5,Matched,Y,Settled,On-time,2026-05-25,
TRD-202700,2026-04-09,2026-04-10,Mutual Fund,Sell,Morgan Stanley,Northern Trust,USD,8963,11.48,102895.24,DK,Y,Failed,Failed,,DK / Unmatched
TRD-201079,2026-04-22,2026-04-23,Fixed Income,Buy,Charles Schwab,Northern Trust,USD,1094,99.34,108677.96,Matched,Y,Settled,On-time,2026-04-23,
TRD-201257,2026-05-22,,Fixed Income,Buy,State Street,BNY Mellon,USD,1000,103.97,103970.0,Matched,Y,Settled,On-time,2026-05-25,
TRD-200962,2026-05-11,2026-05-12,Equity,Sell,BNY Mellon,State Street,USD,524,141.99,74402.76,Matched,N,Failed,Failed,,SSI Mismatch
TRD-203555,2026-04-15,2026-04-16,Option,Buy,State Street,DTC,USD,454,1.46,662.84,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-202671,2026-05-29,2026-06-01,Mutual Fund,Buy,Charles Schwab,State Street,USD,7627,37.99,289749.73,Unmatched,Y,Captured,Pending,,
TRD-200246,2026-04-14,2026-04-15,Equity,Sell,Citadel,BNY Mellon,USD,3369,163.22,549888.18,DK,Y,Failed,Failed,,DK / Unmatched
TRD-201507,2026-05-15,2026-05-18,Fixed Income,Sell,State Street,BNY Mellon,USD,1427,102.15,145768.05,Matched,Y,Settled,On-time,2026-05-18,
TRD-203628,2026-04-16,2026-04-17,Option,Sell,JPMorgan,Northern Trust,USD,453,20.88,9458.64,Matched,Y,Settled,On-time,2026-04-17,
TRD-202073,2026-05-06,2026-05-07,Mutual Fund,Buy,JPMorgan,DTC,USD,3411,12.63,43080.93,Matched,Y,Settled,On-time,2026-05-07,
TRD-203534,2026-05-08,2026-05-11,Option,Sell,Goldman Sachs,DTC,USD,200,24.88,4976.0,Matched,Y,Settled,On-time,2026-05-11,
TRD-202933,2026-04-16,2026-04-17,Mutual Fund,Buy,State Street,BNY Mellon,USD,6412,16.78,107593.36,Matched,Y,Settled,Late,2026-04-21,
TRD-202923,2026-05-14,2026-05-15,Mutual Fund,Buy,Charles Schwab,DTC,USD,3164,55.95,177025.8,Matched,N,Failed,Failed,,SSI Mismatch
TRD-202739,2026-04-24,2026-04-27,Mutual Fund,Buy,Fidelity,JPMorgan,USD,6096,49.5,301752.0,Matched,Y,Settled,On-time,2026-04-27,
TRD-202428,2026-05-28,,Mutual Fund,Sell,Charles Schwab,Northern Trust,USD,4819,77.6,373954.4,Matched,Y,Settled,On-time,2026-05-29,
TRD-202322,2026-05-01,2026-05-04,Mutual Fund,Sell,Morgan Stanley,State Street,USD,1433,18.45,26438.85,Matched,Y,Settled,On-time,2026-05-04,
TRD-203457,2026-04-21,2026-04-22,Option,Sell,BNY Mellon,Northern Trust,USD,462,4.04,1866.48,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-203684,2026-04-21,2026-04-22,Option,Sell,State Street,BNY Mellon,USD,257,23.18,5957.26,Matched,Y,Settled,On-time,2026-04-22,
TRD-201023,2026-04-03,2026-04-06,Fixed Income,Buy,Morgan Stanley,State Street,USD,875,95.81,83833.75,Matched,Y,Settled,Late,2026-04-09,
TRD-202721,2026-05-05,2026-05-06,Mutual Fund,Sell,Goldman Sachs,Northern Trust,USD,7344,66.79,490505.76,Matched,Y,Failed,Failed,,Late Order
TRD-201901,2026-04-01,2026-04-02,Fixed Income,Buy,Citadel,BNY Mellon,USD,1825,100.09,182664.25,Matched,Y,Settled,On-time,2026-04-02,
TRD-201637,2026-05-28,2026-05-29,Fixed Income,Buy,Fidelity,Northern Trust,USD,1845,96.69,178393.05,Matched,Y,Settled,On-time,2026-05-29,
TRD-202298,2026-05-15,2026-05-18,Mutual Fund,Sell,Fidelity,State Street,USD,4571,73.08,334048.68,Matched,Y,Settled,On-time,2026-05-18,
TRD-202095,2026-04-10,2026-04-13,Mutual Fund,Buy,Fidelity,JPMorgan,USD,5118,59.25,303241.5,Matched,Y,Settled,On-time,2026-04-13,
TRD-203257,2026-05-28,2026-05-29,Option,Buy,Goldman Sachs,Northern Trust,USD,429,10.91,4680.39,Matched,Y,Settled,On-time,2026-05-29,
TRD-203025,2026-05-28,2026-05-29,Option,Sell,BNY Mellon,BNY Mellon,USD,121,8.66,1047.86,Matched,Y,Settled,Late,2026-06-04,
TRD-201845,2026-05-07,2026-05-08,Fixed Income,Buy,Morgan Stanley,BNY Mellon,USD,846,98.07,82967.22,Matched,Y,Settled,On-time,2026-05-08,
TRD-203877,2026-05-01,2026-05-04,Option,Sell,BNY Mellon,JPMorgan,USD,329,22.55,7418.95,Matched,Y,Settled,On-time,2026-05-04,
TRD-201189,2026-04-06,2026-04-07,Fixed Income,Buy,Morgan Stanley,BNY Mellon,USD,17,100.01,1700.17,Matched,Y,Settled,Late,2026-04-13,
TRD-201956,2026-05-28,2026-05-29,Fixed Income,Buy,JPMorgan,BNY Mellon,USD,1418,96.19,136397.42,Matched,Y,Settled,On-time,2026-05-29,
TRD-203264,2026-05-05,2026-05-06,Option,Buy,State Street,BNY Mellon,USD,156,24.87,3879.72,Matched,Y,Settled,On-time,2026-05-06,
TRD-201347,2026-05-19,2026-05-20,Fixed Income,Buy,JPMorgan,BNY Mellon,USD,884,99.95,88355.8,Matched,Y,Failed,Failed,,Insufficient Securities
TRD-203014,2026-05-29,2026-06-01,Option,Sell,Fidelity,DTC,Usd,32,24.69,790.08,Matched,Y,Pending,Pending,,
TRD-200181,2026-05-07,2026-05-08,Equity,Sell,Charles Schwab,Northern Trust,USD,1254,124.06,155571.24,Matched,Y,Settled,On-time,2026-05-08,
TRD-200145,2026-05-28,2026-05-29,Equity,Sell,Citadel,Northern Trust,USD,95,301.56,28648.2,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-201038,2026-05-01,2026-05-04,Fixed Income,Sell,State Street,Northern Trust,USD,384,95.56,36695.04,Matched,Y,Settled,On-time,2026-05-04,
TRD-202663,2026-05-11,2026-05-12,Mutual Fund,Sell,State Street,State Street,USD,5715,41.2,235458.0,Matched,Y,Settled,On-time,2026-05-12,
TRD-200999,2026-04-17,2026-04-20,Equity ,Buy,State Street,State Street,USD,4946,299.78,1482711.88,DK,Y,Failed,Failed,,DK / Unmatched
TRD-201794,2026-05-19,2026-05-20,Fixed Income,Sell,JPMorgan,DTC,USD,226,104.43,23601.18,Matched,Y,Settled,Late,2026-05-26,
TRD-200840,2026-05-14,2026-05-15,Equity,Buy,Charles Schwab,DTC,USD,1248,223.18,278528.64,Matched,Y,Settled,On-time,2026-05-15,
TRD-202670,2026-04-24,2026-04-27,Mutual Fund,Sell,JPMorgan,DTC,USD,1036,56.36,58388.96,Matched,Y,Settled,On-time,2026-04-27,
TRD-200624,2026-04-07,2026-04-08,Equity,Buy,State Street,DTC,USD,3368,134.59,453299.12,Matched,N,Failed,Failed,,SSI Mismatch
TRD-201222,2026-05-04,2026-05-05,Fixed Income,Buy,JPMorgan,BNY Mellon,USD,195,98.29,19166.55,Matched,Y,Settled,On-time,2026-05-05,
TRD-202891,2026-05-18,2026-05-19,Mutual Fund,Sell,Citadel,BNY Mellon,Usd,8320,62.68,521497.6,Matched,N,Failed,Failed,,SSI Mismatch
TRD-200211,2026-05-08,2026-05-11,Equity,Buy,Citadel,BNY Mellon,USD,4152,309.37,1284504.24,Matched,Y,Settled,On-time,2026-05-11,
TRD-203163,2026-04-01,2026-04-02,Option,Sell,Fidelity,JPMorgan,USD,440,8.08,3555.2,Matched,Y,Settled,On-time,2026-04-02,
TRD-200364,2026-04-16,2026-04-17,Equity,Buy,Charles Schwab,DTC,USD,4926,314.48,1549128.48,Matched,Y,Settled,On-time,2026-04-17,
TRD-200918,2026-05-28,2026-05-29,Equity,Buy,Goldman Sachs,DTC,USD,857,341.29,292485.53,Matched,Y,Settled,On-time,2026-05-29,
TRD-203399,2026-04-07,2026-04-08,Option,Sell,Charles Schwab,Northern Trust,USD,223,22.94,5115.62,DK,Y,Failed,Failed,,DK / Unmatched
TRD-201908,2026-04-03,2026-04-06,Fixed Income,Buy,Charles Schwab,JPMorgan,USD,1213,101.81,123495.53,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-202445,2026-05-12,2026-05-13,Mutual Fund,Buy,Morgan Stanley,State Street,USD,-100,77.86,709226.74,Matched,Y,Settled,On-time,2026-05-13,
TRD-201221,2026-04-23,2026-04-24,Fixed Income,sell,Charles Schwab,DTC,USD,1781,102.56,182659.36,Matched,Y,Failed,Failed,,Counterparty Fail
TRD-200344,2026-04-17,2026-04-20,Equity, Sell ,State Street,Northern Trust,USD,2548,96.76,246544.48,Matched,Y,Settled,On-time,2026-04-20,
TRD-201547,2026-05-14,2026-05-15,Fixed Income,Buy,State Street,Northern Trust,USD,1800,101.47,182646.0,Unmatched,Y,Failed,Failed,,
TRD-201862,2026-04-03,2026-04-06,Fixed Income,Buy,Citadel,State Street,USD,1269,100.9,128042.1,Matched,Y,Settled,On-time,2026-04-06,
TRD-203670,2026-05-14,2026-05-15,Option,Buy,BNY Mellon,State Street,USD,122,7.68,936.96,Matched,Y,Failed,Failed,,SSI Mismatch
TRD-200193,2026-04-01,2026-04-02,Equity,BUY,State Street,State Street,USD,1679,277.22,465452.38,Matched,Y,Settled,On-time,2026-04-02,
TRD-201694,2026-05-15,2026-05-18,Fixed Income,Buy,Morgan Stanley,BNY Mellon,USD,436,96.43,42043.48,Matched,Y,Settled,On-time,2026-05-18,
TRD-202550,2026-05-12,2026-05-13,Mutual Fund,Buy,Fidelity,Northern Trust,USD,2335,66.19,154553.65,Matched,Y,Settled,On-time,2026-05-13,
TRD-201461,2026-04-24,2026-04-27,Fixed Income,Sell,Charles Schwab,DTC,USD,1506,97.62,147015.72,Matched,Y,Settled,On-time,2026-04-27,
TRD-203106,2026-05-08,2026-05-11,Option ,Buy,State Street,Northern Trust,USD,207,16.11,3334.77,Matched,Y,Settled,On-time,2026-05-11,
TRD-200432,2026-04-16,2026-04-17,Equity,Sell,JPMorgan,DTC,USD,2849,117.71,335355.79,Matched,Y,Settled,On-time,2026-04-17,
TRD-203735,2026-04-30,2026-05-01,Option,Sell,JPMorgan,Northern Trust,USD,444,14.68,6517.92,Matched,Y,Settled,On-time,2026-05-01,
TRD-203854,2026-04-30,2026-05-01,Option,BUY,Morgan Stanley,State Street,USD,93,11.13,1035.09,Matched,Y,Settled,Late,2026-05-06,
TRD-200886,2026-05-08,2026-05-11,Equity,Buy,Charles Schwab,DTC,USD,2195,73.25,160783.75,Matched,Y,Failed,Failed,,SSI Mismatch
TRD-202781,2026-05-28,2026-05-29,Mutual Fund,Sell,JPMorgan,BNY Mellon,USD,787,19.3,15189.1,Matched,Y,Settled,On-time,2026-05-29,
TRD-200208,2026-04-02,2026-04-03,Equity,Buy,Morgan Stanley,State Street,USD,4395,325.71,1431495.45,Matched,Y,Settled,Late,2026-04-07,
TRD-201094,2026-05-11,2026-05-12,Fixed Income,Buy,BNY Mellon,BNY Mellon,USD,1793,97.16,174207.88,Matched,Y,Settled,On-time,2026-05-12,
TRD-201269,2026-05-22,2026-05-25,Fixed Income,Buy,State Street,Northern Trust,USD,1898,95.66,181562.68,Matched,Y,Settled,On-time,2026-05-25,
TRD-203635,2026-05-01,2026-05-04,Option,Sell,BNY Mellon,BNY Mellon,USD,93,3.84,357.12,Matched,N,Failed,Failed,,SSI Mismatch
TRD-200194,2026-04-24,2026-04-27,Equity,Buy ,State Street,BNY Mellon,USD,1066,162.49,173214.34,Matched,Y,Settled,On-time,2026-04-27,
TRD-203917,2026-04-10,2026-04-13,Option,Buy,Charles Schwab,Northern Trust,USD,291,20.83,6061.53,Matched,Y,Settled,On-time,2026-04-13,
TRD-200728,2026-04-06,2026-04-07,Equity,Buy,BNY Mellon,State Street,USD,1967,394.22,775430.74,Matched,Y,Settled,On-time,2026-04-07,
TRD-202044,2026-05-05,2026-05-06,Mutual Fund,Buy,Morgan Stanley,Northern Trust,USD,6072,19.63,119193.36,Matched,Y,Settled,On-time,2026-05-06,
